,date,free_surface
0,2005-12-23 23:00:00,2.149608612060547
1,2005-12-24 00:00:00,2.193115472793579
2,2005-12-24 01:00:00,2.010385036468506
3,2005-12-24 02:00:00,1.7036882638931274
4,2005-12-24 03:00:00,1.2558115720748901
5,2005-12-24 04:00:00,0.828167736530304
6,2005-12-24 05:00:00,0.5880851745605469
7,2005-12-24 06:00:00,0.5951236486434937
8,2005-12-24 07:00:00,0.7009416818618774
9,2005-12-24 08:00:00,0.8587086796760559
10,2005-12-24 09:00:00,1.0531021356582642
11,2005-12-24 10:00:00,1.2404677867889404
12,2005-12-24 11:00:00,1.2307733297348022
13,2005-12-24 12:00:00,1.1864137649536133
14,2005-12-24 13:00:00,1.0618531703948975
15,2005-12-24 14:00:00,0.9800923466682434
16,2005-12-24 15:00:00,0.9092930555343628
17,2005-12-24 16:00:00,0.9374673962593079
18,2005-12-24 17:00:00,1.2253519296646118
19,2005-12-24 18:00:00,1.6035122871398926
20,2005-12-24 19:00:00,1.8689624071121216
21,2005-12-24 20:00:00,1.885013461112976
22,2005-12-24 21:00:00,1.7451554536819458
23,2005-12-24 22:00:00,1.4978519678115845
24,2005-12-24 23:00:00,1.1036502122879028
25,2005-12-25 00:00:00,0.62644362449646
26,2005-12-25 01:00:00,0.3486863672733307
27,2005-12-25 02:00:00,0.1776876002550125
28,2005-12-25 03:00:00,0.1964847445487976
29,2005-12-25 04:00:00,0.2803354561328888
30,2005-12-25 05:00:00,0.36023804545402527
31,2005-12-25 06:00:00,0.4474128186702728
32,2005-12-25 07:00:00,0.5349237322807312
33,2005-12-25 08:00:00,0.658822238445282
34,2005-12-25 09:00:00,0.9264795780181885
35,2005-12-25 10:00:00,1.0829204320907593
36,2005-12-25 11:00:00,0.9618490934371948
37,2005-12-25 12:00:00,0.6861026287078857
38,2005-12-25 13:00:00,0.39371809363365173
39,2005-12-25 14:00:00,0.17234255373477936
40,2005-12-25 15:00:00,0.0776580199599266
41,2005-12-25 16:00:00,0.12627701461315155
42,2005-12-25 17:00:00,0.2712230980396271
43,2005-12-25 18:00:00,0.4916805326938629
44,2005-12-25 19:00:00,0.770603358745575
45,2005-12-25 20:00:00,1.1447458267211914
46,2005-12-25 21:00:00,1.529637336730957
47,2005-12-25 22:00:00,1.7699007987976074
48,2005-12-25 23:00:00,1.694227933883667
49,2005-12-26 00:00:00,1.480747103691101
50,2005-12-26 01:00:00,1.2274057865142822
51,2005-12-26 02:00:00,1.0526132583618164
52,2005-12-26 03:00:00,1.0178020000457764
53,2005-12-26 04:00:00,1.107236623764038
54,2005-12-26 05:00:00,1.221376657485962
55,2005-12-26 06:00:00,1.3551414012908936
56,2005-12-26 07:00:00,1.5352144241333008
57,2005-12-26 08:00:00,1.8188197612762451
58,2005-12-26 09:00:00,2.084737539291382
59,2005-12-26 10:00:00,2.15378999710083
60,2005-12-26 11:00:00,1.9881423711776733
61,2005-12-26 12:00:00,1.7221177816390991
62,2005-12-26 13:00:00,1.4548475742340088
63,2005-12-26 14:00:00,1.2948452234268188
64,2005-12-26 15:00:00,1.296559453010559
65,2005-12-26 16:00:00,1.2993104457855225
66,2005-12-26 17:00:00,1.3385862112045288
67,2005-12-26 18:00:00,1.4764909744262695
68,2005-12-26 19:00:00,1.6160469055175781
69,2005-12-26 20:00:00,1.7461451292037964
70,2005-12-26 21:00:00,1.9136937856674194
71,2005-12-26 22:00:00,2.000648021697998
72,2005-12-26 23:00:00,1.8737787008285522
73,2005-12-27 00:00:00,1.6364288330078125
74,2005-12-27 01:00:00,1.3678244352340698
75,2005-12-27 02:00:00,1.125562071800232
76,2005-12-27 03:00:00,0.9087567329406738
77,2005-12-27 04:00:00,0.7618423700332642
78,2005-12-27 05:00:00,0.7269085049629211
